link, 39,node1,41,node2,1476,x,5178,y,0,type,6,link_type 0,link_length, 240
link, 40,node1,42,node2,1489,x,5300,y,0,type,9,link_type 0,link_length, 41
link, 41,node1,44,node2,1514,x,5553,y,0,type,9,link_type 0,link_length, 29
link, 42,node1,47,node2,1537,x,5784,y,0,type,9,link_type 0,link_length, 15
link, 43,node1,48,node2,1572,x,6367,y,0,type,9,link_type 0,link_length, 309
link, 44,node1,49,node2,1576,x,6594,y,0,type,9,link_type 0,link_length, 318
link, 45,node1,50,node2,4527,x,6761,y,0,type,6,link_type 0,link_length, 10
link, 46,node1,51,node2,1582,x,6897,y,0,type,9,link_type 0,link_length, 17
link, 47,node1,53,node2,1601,x,7161,y,0,type,9,link_type 0,link_length, 32
link, 48,node1,54,node2,1608,x,7306,y,0,type,4,link_type 0,link_length, 40
link, 49,node1,55,node2,1646,x,8037,y,0,type,4,link_type 6,link_length, 80
link, 50,node1,56,node2,8514,x,8051,y,0,type,4,link_type 2,link_length, 310
link, 51,node1,57,node2,1647,x,8060,y,0,type,1,link_type 2,link_length, 530
link, 52,node1,58,node2,1648,x,8074,y,0,type,1,link_type 2,link_length, 259
link, 53,node1,59,node2,8515,x,8106,y,0,type,4,link_type 2,link_length, 298
link, 54,node1,60,node2,1652,x,8120,y,0,type,4,link_type 6,link_length, 79
link, 55,node1,61,node2,1671,x,8996,y,0,type,4,link_type 0,link_length, 97
link, 56,node1,62,node2,1690,x,9568,y,0,type,9,link_type 0,link_length, 151
link, 57,node1,63,node2,64,x,5494,y,5992,type,9,link_type 0,link_length, 10
link, 58,node1,63,node2,5741,x,5494,y,5992,type,9,link_type 0,link_length, 47
link, 59,node1,64,node2,65,x,5496,y,5981,type,9,link_type 0,link_length, 12
link, 60,node1,64,node2,5188,x,5496,y,5981,type,9,link_type 0,link_length, 79
link, 61,node1,65,node2,66,x,5503,y,5972,type,9,link_type 0,link_length, 27
link, 62,node1,66,node2,67,x,5519,y,5950,type,9,link_type 0,link_length, 24
link, 63,node1,67,node2,68,x,5533,y,5930,type,9,link_type 0,link_length, 23
link, 64,node1,68,node2,5192,x,5547,y,5912,type,9,link_type 0,link_length, 24
link, 65,node1,69,node2,5746,x,5554,y,6308,type,9,link_type 0,link_length, 61
link, 66,node1,69,node2,5747,x,5554,y,6308,type,9,link_type 0,link_length, 62
link, 67,node1,70,node2,5209,x,6053,y,6038,type,9,link_type 0,link_length, 189
link, 68,node1,70,node2,5771,x,6053,y,6038,type,9,link_type 0,link_length, 104
link, 69,node1,71,node2,5789,x,6301,y,6345,type,9,link_type 0,link_length, 120
link, 70,node1,73,node2,74,x,1880,y,6518,type,9,link_type 0,link_length, 31
link, 71,node1,73,node2,5391,x,1880,y,6518,type,9,link_type 0,link_length, 73
link, 72,node1,74,node2,5396,x,1907,y,6512,type,9,link_type 0,link_length, 13
link, 73,node1,75,node2,5871,x,9078,y,6819,type,9,link_type 0,link_length, 211
link, 74,node1,75,node2,5888,x,9078,y,6819,type,9,link_type 0,link_length, 13
link, 75,node1,75,node2,5894,x,9078,y,6819,type,9,link_type 0,link_length, 47
link, 76,node1,76,node2,82,x,8669,y,9315,type,9,link_type 0,link_length, 14
link, 77,node1,76,node2,7443,x,8669,y,9315,type,9,link_type 0,link_length, 25
link, 78,node1,77,node2,447,x,3524,y,6498,type,9,link_type 0,link_length, 118
link, 79,node1,77,node2,5558,x,3524,y,6498,type,9,link_type 0,link_length, 139
link, 80,node1,77,node2,5571,x,3524,y,6498,type,9,link_type 0,link_length, 41
link, 81,node1,77,node2,5575,x,3524,y,6498,type,9,link_type 0,link_length, 64
link, 82,node1,78,node2,6288,x,6398,y,7650,type,9,link_type 0,link_length, 109
link, 83,node1,78,node2,6292,x,6398,y,7650,type,9,link_type 0,link_length, 55
link, 84,node1,78,node2,8682,x,6398,y,7650,type,9,link_type 0,link_length, 25
link, 85,node1,79,node2,316,x,2230,y,6877,type,9,link_type 4,link_length, 17
link, 86,node1,79,node2,5041,x,2230,y,6877,type,9,link_type 0,link_length, 70
link, 87,node1,79,node2,5430,x,2230,y,6877,type,9,link_type 2,link_length, 121
link, 88,node1,80,node2,6411,x,9538,y,7710,type,9,link_type 0,link_length, 59
link, 89,node1,80,node2,6423,x,9538,y,7710,type,9,link_type 0,link_length, 19
link, 90,node1,80,node2,6429,x,9538,y,7710,type,9,link_type 0,link_length, 83
link, 91,node1,81,node2,83,x,8711,y,9554,type,9,link_type 0,link_length, 36
link, 92,node1,81,node2,7440,x,8711,y,9554,type,9,link_type 0,link_length, 145
link, 93,node1,81,node2,7441,x,8711,y,9554,type,9,link_type 0,link_length, 202
link, 94,node1,82,node2,88,x,8681,y,9313,type,9,link_type 0,link_length, 89
link, 95,node1,83,node2,8186,x,8703,y,9591,type,9,link_type 0,link_length, 107
link, 96,node1,84,node2,85,x,2897,y,9988,type,9,link_type 0,link_length, 11
link, 97,node1,84,node2,4009,x,2897,y,9988,type,9,link_type 0,link_length, 63
link, 98,node1,84,node2,7165,x,2897,y,9988,type,9,link_type 0,link_length, 89
link, 99,node1,87,node2,388,x,5594,y,8177,type,9,link_type 0,link_length, 69
link, 100,node1,87,node2,6868,x,5594,y,8177,type,9,link_type 0,link_length, 54
link, 101,node1,88,node2,92,x,8759,y,9304,type,9,link_type 0,link_length, 99
link, 102,node1,89,node2,1564,x,5631,y,8542,type,9,link_type 4,link_length, 12
link, 103,node1,89,node2,6866,x,5631,y,8542,type,3,link_type 2,link_length, 60
link, 104,node1,89,node2,6875,x,5631,y,8542,type,3,link_type 2,link_length, 249
link, 105,node1,90,node2,1564,x,5638,y,8536,type,3,link_type 2,link_length, 10
link, 106,node1,90,node2,1626,x,5638,y,8536,type,3,link_type 2,link_length, 49
link, 107,node1,90,node2,6871,x,5638,y,8536,type,9,link_type 0,link_length, 39
link, 108,node1,92,node2,7785,x,8845,y,9292,type,9,link_type 0,link_length, 83
link, 109,node1,94,node2,6768,x,3769,y,8323,type,9,link_type 0,link_length, 114
link, 110,node1,94,node2,6770,x,3769,y,8323,type,9,link_type 0,link_length, 30
link, 111,node1,95,node2,96,x,1918,y,8288,type,9,link_type 0,link_length, 28
link, 112,node1,95,node2,6591,x,1918,y,8288,type,9,link_type 0,link_length, 29
link, 113,node1,96,node2,6594,x,1926,y,8259,type,9,link_type 0,link_length, 18
link, 114,node1,97,node2,98,x,8954,y,9249,type,6,link_type 0,link_length, 233
link, 115,node1,97,node2,100,x,8954,y,9249,type,9,link_type 0,link_length, 145
link, 116,node1,97,node2,6978,x,8954,y,9249,type,6,link_type 0,link_length, 530
link, 117,node1,97,node2,7785,x,8954,y,9249,type,9,link_type 0,link_length, 98
link, 118,node1,98,node2,99,x,8935,y,9499,type,6,link_type 0,link_length, 351
link, 119,node1,99,node2,3990,x,8928,y,9878,type,6,link_type 0,link_length, 97
link, 120,node1,100,node2,3994,x,9070,y,9312,type,9,link_type 0,link_length, 571
link, 121,node1,100,node2,7783,x,9070,y,9312,type,9,link_type 0,link_length, 820
link, 122,node1,101,node2,102,x,9123,y,9261,type,9,link_type 0,link_length, 26
link, 123,node1,101,node2,8187,x,9123,y,9261,type,9,link_type 0,link_length, 76
link, 124,node1,102,node2,103,x,9145,y,9268,type,9,link_type 0,link_length, 99
link, 125,node1,103,node2,3973,x,9224,y,9308,type,9,link_type 0,link_length, 510
link, 126,node1,103,node2,8747,x,9224,y,9308,type,9,link_type 0,link_length, 19
link, 127,node1,104,node2,106,x,9615,y,9555,type,9,link_type 0,link_length, 285
link, 128,node1,104,node2,3981,x,9615,y,9555,type,9,link_type 0,link_length, 183
link, 129,node1,106,node2,107,x,9733,y,9753,type,9,link_type 0,link_length, 108
link, 130,node1,107,node2,111,x,9827,y,9761,type,9,link_type 0,link_length, 42
link, 131,node1,107,node2,3960,x,9827,y,9761,type,9,link_type 0,link_length, 61
link, 132,node1,108,node2,110,x,9790,y,9068,type,9,link_type 0,link_length, 18
link, 133,node1,108,node2,111,x,9790,y,9068,type,9,link_type 0,link_length, 662
link, 134,node1,108,node2,3973,x,9790,y,9068,type,9,link_type 0,link_length, 211
link, 135,node1,108,node2,9037,x,9790,y,9068,type,9,link_type 0,link_length, 99
link, 136,node1,109,node2,703,x,2608,y,89,type,9,link_type 0,link_length, 49
link, 137,node1,109,node2,1207,x,2608,y,89,type,9,link_type 0,link_length, 63
link, 138,node1,109,node2,1214,x,2608,y,89,type,9,link_type 0,link_length, 75
link, 139,node1,109,node2,1216,x,2608,y,89,type,9,link_type 0,link_length, 23
link, 140,node1,110,node2,7016,x,9805,y,9062,type,9,link_type 0,link_length, 160
link, 141,node1,111,node2,299,x,9864,y,9763,type,9,link_type 0,link_length, 156
link, 142,node1,111,node2,3969,x,9864,y,9763,type,9,link_type 0,link_length, 114
link, 143,node1,112,node2,552,x,9844,y,9912,type,9,link_type 0,link_length, 82
link, 144,node1,112,node2,3960,x,9844,y,9912,type,9,link_type 0,link_length, 79
link, 145,node1,113,node2,4522,x,6348,y,4345,type,9,link_type 0,link_length, 134
link, 146,node1,113,node2,4524,x,6348,y,4345,type,9,link_type 0,link_length, 29
link, 147,node1,114,node2,115,x,7319,y,513,type,9,link_type 0,link_length, 57
link, 148,node1,114,node2,1610,x,7319,y,513,type,9,link_type 0,link_length, 18
link, 149,node1,115,node2,1602,x,7269,y,508,type,4,link_type 0,link_length, 254
link, 150,node1,115,node2,1605,x,7269,y,508,type,4,link_type 0,link_length, 67
link, 151,node1,116,node2,1421,x,4692,y,980,type,9,link_type 0,link_length, 54
link, 152,node1,116,node2,1437,x,4692,y,980,type,9,link_type 0,link_length, 122
link, 153,node1,116,node2,2143,x,4692,y,980,type,9,link_type 0,link_length, 115
link, 154,node1,116,node2,2152,x,4692,y,980,type,9,link_type 0,link_length, 66
link, 155,node1,117,node2,118,x,3556,y,1065,type,9,link_type 0,link_length, 30
link, 156,node1,117,node2,2007,x,3556,y,1065,type,9,link_type 0,link_length, 27
link, 157,node1,118,node2,119,x,3537,y,1043,type,9,link_type 0,link_length, 34
link, 158,node1,119,node2,1997,x,3517,y,1016,type,9,link_type 0,link_length, 78
link, 159,node1,119,node2,2008,x,3517,y,1016,type,9,link_type 0,link_length, 150
link, 160,node1,119,node2,7010,x,3517,y,1016,type,9,link_type 0,link_length, 96
link, 161,node1,121,node2,3290,x,190,y,3550,type,9,link_type 0,link_length, 113
link, 162,node1,121,node2,3292,x,190,y,3550,type,9,link_type 0,link_length, 136
link, 163,node1,122,node2,2544,x,8974,y,1443,type,9,link_type 0,link_length, 47
link, 164,node1,122,node2,2554,x,8974,y,1443,type,9,link_type 0,link_length, 28
link, 165,node1,123,node2,2567,x,9618,y,1903,type,9,link_type 0,link_length, 235
link, 166,node1,123,node2,3271,x,9618,y,1903,type,9,link_type 0,link_length, 334
link, 167,node1,124,node2,2904,x,3921,y,3053,type,4,link_type 2,link_length, 105
link, 168,node1,124,node2,3710,x,3921,y,3053,type,4,link_type 2,link_length, 181
link, 169,node1,124,node2,7521,x,3921,y,3053,type,9,link_type 4,link_length, 10
link, 170,node1,127,node2,3449,x,1158,y,3494,type,9,link_type 0,link_length, 33
link, 171,node1,127,node2,3561,x,1158,y,3494,type,9,link_type 0,link_length, 51
link, 172,node1,127,node2,3562,x,1158,y,3494,type,9,link_type 0,link_length, 98
link, 173,node1,128,node2,4144,x,2225,y,4179,type,9,link_type 0,link_length, 32
link, 174,node1,128,node2,4145,x,2225,y,4179,type,9,link_type 0,link_length, 27
link, 175,node1,129,node2,8363,x,1266,y,4370,type,9,link_type 0,link_length, 42
link, 176,node1,129,node2,9140,x,1266,y,4370,type,9,link_type 0,link_length, 39
link, 177,node1,130,node2,4434,x,4886,y,4582,type,9,link_type 0,link_length, 19
link, 178,node1,130,node2,4440,x,4886,y,4582,type,9,link_type 0,link_length, 23
link, 179,node1,131,node2,132,x,2498,y,4509,type,9,link_type 0,link_length, 85
link, 180,node1,131,node2,4185,x,2498,y,4509,type,9,link_type 0,link_length, 7
link, 181,node1,132,node2,4175,x,2424,y,4516,type,9,link_type 0,link_length, 55
link, 182,node1,132,node2,4176,x,2424,y,4516,type,9,link_type 0,link_length, 65
link, 183,node1,133,node2,5236,x,7396,y,5551,type,4,link_type 2,link_length, 34
link, 184,node1,133,node2,5240,x,7396,y,5551,type,4,link_type 2,link_length, 57
link, 185,node1,134,node2,135,x,8714,y,6355,type,9,link_type 0,link_length, 24
link, 186,node1,134,node2,5865,x,8714,y,6355,type,9,link_type 0,link_length, 123
link, 187,node1,135,node2,5868,x,8735,y,6350,type,9,link_type 0,link_length, 62
link, 188,node1,136,node2,311,x,657,y,3352,type,3,link_type 2,link_length, 115
link, 189,node1,136,node2,7956,x,657,y,3352,type,3,link_type 2,link_length, 77
link, 190,node1,137,node2,3659,x,3071,y,3946,type,9,link_type 0,link_length, 52
link, 191,node1,137,node2,7725,x,3071,y,3946,type,9,link_type 0,link_length, 109
link, 192,node1,138,node2,4058,x,1278,y,4121,type,9,link_type 0,link_length, 82
link, 193,node1,138,node2,4059,x,1278,y,4121,type,9,link_type 0,link_length, 93
link, 194,node1,140,node2,5863,x,8568,y,6306,type,9,link_type 0,link_length, 61
link, 195,node1,140,node2,5866,x,8568,y,6306,type,9,link_type 0,link_length, 165
link, 196,node1,141,node2,5443,x,121,y,7697,type,3,link_type 2,link_length, 47
link, 197,node1,141,node2,5969,x,121,y,7697,type,3,link_type 2,link_length, 66
link, 198,node1,142,node2,6579,x,1668,y,8426,type,9,link_type 0,link_length, 128
link, 199,node1,142,node2,6586,x,1668,y,8426,type,9,link_type 0,link_length, 198
link, 200,node1,142,node2,7779,x,1668,y,8426,type,9,link_type 0,link_length, 189
link, 201,node1,143,node2,4028,x,1975,y,9350,type,9,link_type 0,link_length, 156
link, 202,node1,143,node2,7128,x,1975,y,9350,type,9,link_type 0,link_length, 14
link, 203,node1,144,node2,6017,x,444,y,7787,type,9,link_type 0,link_length, 18
link, 204,node1,144,node2,6019,x,444,y,7787,type,9,link_type 0,link_length, 74
link, 205,node1,145,node2,6017,x,452,y,7694,type,9,link_type 0,link_length, 77
link, 206,node1,145,node2,6018,x,452,y,7694,type,9,link_type 0,link_length, 19
link, 207,node1,145,node2,6026,x,452,y,7694,type,9,link_type 0,link_length, 87
link, 208,node1,146,node2,7085,x,1265,y,9518,type,9,link_type 0,link_length, 61
link, 209,node1,146,node2,7086,x,1265,y,9518,type,9,link_type 0,link_length, 74
link, 210,node1,146,node2,7090,x,1265,y,9518,type,9,link_type 0,link_length, 23
link, 211,node1,147,node2,7098,x,1605,y,9398,type,9,link_type 0,link_length, 85
link, 212,node1,147,node2,7104,x,1605,y,9398,type,9,link_type 0,link_length, 30
link, 213,node1,148,node2,150,x,9874,y,1240,type,3,link_type 2,link_length, 61
link, 214,node1,148,node2,151,x,9874,y,1240,type,3,link_type 2,link_length, 105
link, 215,node1,148,node2,2577,x,9874,y,1240,type,9,link_type 4,link_length, 25
link, 216,node1,148,node2,2578,x,9874,y,1240,type,9,link_type 0,link_length, 78
link, 217,node1,149,node2,150,x,9985,y,1258,type,3,link_type 2,link_length, 68
link, 218,node1,149,node2,152,x,9985,y,1258,type,3,link_type 2,link_length, 17
link, 219,node1,151,node2,2564,x,9785,y,1214,type,3,link_type 2,link_length, 236
link, 220,node1,154,node2,201,x,2478,y,1371,type,4,link_type 2,link_length, 103
link, 221,node1,154,node2,1968,x,2478,y,1371,type,9,link_type 0,link_length, 80
link, 222,node1,154,node2,1978,x,2478,y,1371,type,2,link_type 5,link_length, 244
link, 223,node1,154,node2,6649,x,2478,y,1371,type,4,link_type 2,link_length, 75
link, 224,node1,155,node2,156,x,4053,y,7493,type,6,link_type 8,link_length, 260
link, 225,node1,155,node2,6151,x,4053,y,7493,type,6,link_type 8,link_length, 362
link, 226,node1,156,node2,157,x,3838,y,7405,type,6,link_type 8,link_length, 176
link, 227,node1,157,node2,158,x,3688,y,7362,type,6,link_type 8,link_length, 39
link, 228,node1,158,node2,5086,x,3654,y,7355,type,6,link_type 8,link_length, 1430
link, 229,node1,159,node2,1600,x,7145,y,1048,type,9,link_type 0,link_length, 115
link, 230,node1,159,node2,2374,x,7145,y,1048,type,3,link_type 2,link_length, 130
link, 231,node1,159,node2,8520,x,7145,y,1048,type,3,link_type 2,link_length, 138
link, 232,node1,164,node2,165,x,465,y,6460,type,9,link_type 0,link_length, 51
link, 233,node1,164,node2,5333,x,465,y,6460,type,9,link_type 0,link_length, 354
link, 234,node1,165,node2,166,x,510,y,6463,type,9,link_type 0,link_length, 39
link, 235,node1,166,node2,5355,x,544,y,6466,type,4,link_type 0,link_length, 166
link, 236,node1,166,node2,5370,x,544,y,6466,type,4,link_type 0,link_length, 251
link, 237,node1,167,node2,1574,x,6519,y,1070,type,9,link_type 0,link_length, 469
link, 238,node1,167,node2,2311,x,6519,y,1070,type,9,link_type 4,link_length, 28
link, 239,node1,167,node2,5683,x,6519,y,1070,type,3,link_type 2,link_length, 231
link, 240,node1,167,node2,5690,x,6519,y,1070,type,3,link_type 2,link_length, 172
link, 241,node1,168,node2,169,x,5969,y,999,type,3,link_type 2,link_length, 38
link, 242,node1,168,node2,410,x,5969,y,999,type,3,link_type 2,link_length, 35
link, 243,node1,169,node2,369,x,5936,y,995,type,3,link_type 2,link_length, 135
link, 244,node1,170,node2,370,x,5587,y,998,type,3,link_type 2,link_length, 134
link, 245,node1,170,node2,1523,x,5587,y,998,type,9,link_type 0,link_length, 102
link, 246,node1,170,node2,1536,x,5587,y,998,type,3,link_type 2,link_length, 156
link, 247,node1,170,node2,2213,x,5587,y,998,type,2,link_type 5,link_length, 376
link, 248,node1,170,node2,2238,x,5587,y,998,type,9,link_type 4,link_length, 24
link, 249,node1,171,node2,353,x,5323,y,999,type,3,link_type 2,link_length, 38
link, 250,node1,171,node2,1500,x,5323,y,999,type,9,link_type 2,link_length, 92
link, 251,node1,171,node2,2220,x,5323,y,999,type,9,link_type 4,link_length, 36
link, 252,node1,171,node2,5842,x,5323,y,999,type,3,link_type 4,link_length, 13
link, 253,node1,172,node2,353,x,5157,y,1029,type,3,link_type 2,link_length, 153
link, 254,node1,172,node2,1475,x,5157,y,1029,type,9,link_type 0,link_length, 47
link, 255,node1,172,node2,2208,x,5157,y,1029,type,9,link_type 4,link_length, 25
link, 256,node1,172,node2,8270,x,5157,y,1029,type,3,link_type 2,link_length, 72
link, 257,node1,173,node2,3974,x,9760,y,3213,type,4,link_type 0,link_length, 169
link, 258,node1,173,node2,3976,x,9760,y,3213,type,4,link_type 0,link_length, 93
link, 259,node1,174,node2,2110,x,4383,y,1172,type,9,link_type 0,link_length, 55
link, 260,node1,174,node2,2111,x,4383,y,1172,type,9,link_type 4,link_length, 22
link, 261,node1,174,node2,8407,x,4383,y,1172,type,4,link_type 2,link_length, 69
link, 262,node1,174,node2,8408,x,4383,y,1172,type,4,link_type 2,link_length, 54
link, 263,node1,175,node2,743,x,7775,y,71,type,4,link_type 0,link_length, 151
link, 264,node1,175,node2,1624,x,7775,y,71,type,4,link_type 0,link_length, 185
link, 265,node1,176,node2,645,x,3705,y,2423,type,9,link_type 0,link_length, 86
link, 266,node1,176,node2,2884,x,3705,y,2423,type,9,link_type 0,link_length, 112
link, 267,node1,176,node2,2887,x,3705,y,2423,type,9,link_type 0,link_length, 59
link, 268,node1,176,node2,2893,x,3705,y,2423,type,9,link_type 0,link_length, 137
link, 269,node1,177,node2,402,x,4282,y,1191,type,4,link_type 2,link_length, 54
link, 270,node1,177,node2,2093,x,4282,y,1191,type,9,link_type 0,link_length, 55
link, 271,node1,177,node2,2094,x,4282,y,1191,type,9,link_type 4,link_length, 23
link, 272,node1,177,node2,8407,x,4282,y,1191,type,4,link_type 2,link_length, 47
link, 273,node1,178,node2,179,x,4177,y,1211,type,4,link_type 2,link_length, 127
link, 274,node1,178,node2,402,x,4177,y,1211,type,4,link_type 2,link_length, 67
link, 275,node1,178,node2,2071,x,4177,y,1211,type,9,link_type 0,link_length, 53
link, 276,node1,178,node2,2072,x,4177,y,1211,type,9,link_type 4,link_length, 23
link, 277,node1,179,node2,204,x,4067,y,1232,type,4,link_type 2,link_length, 620
link, 278,node1,179,node2,2057,x,4067,y,1232,type,9,link_type 0,link_length, 53
link, 279,node1,179,node2,2058,x,4067,y,1232,type,9,link_type 4,link_length, 24
link, 280,node1,179,node2,8437,x,4067,y,1232,type,4,link_type 5,link_length, 120
link, 281,node1,181,node2,201,x,1925,y,1345,type,4,link_type 2,link_length, 530
link, 282,node1,181,node2,1948,x,1925,y,1345,type,4,link_type 2,link_length, 29
link, 283,node1,181,node2,1951,x,1925,y,1345,type,4,link_type 0,link_length, 282
link, 284,node1,181,node2,1952,x,1925,y,1345,type,4,link_type 4,link_length, 27
link, 285,node1,182,node2,2967,x,4569,y,2686,type,9,link_type 0,link_length, 111
link, 286,node1,182,node2,2976,x,4569,y,2686,type,6,link_type 0,link_length, 31
link, 287,node1,182,node2,7456,x,4569,y,2686,type,6,link_type 0,link_length, 65
link, 288,node1,183,node2,2940,x,4294,y,2450,type,9,link_type 0,link_length, 59
link, 289,node1,183,node2,2952,x,4294,y,2450,type,9,link_type 0,link_length, 73
link, 290,node1,184,node2,6346,x,7931,y,7270,type,9,link_type 0,link_length, 75
link, 291,node1,184,node2,6347,x,7931,y,7270,type,9,link_type 0,link_length, 32
link, 292,node1,185,node2,190,x,2970,y,1370,type,4,link_type 2,link_length, 61
link, 293,node1,185,node2,205,x,2970,y,1370,type,4,link_type 2,link_length, 56
link, 294,node1,185,node2,1271,x,2970,y,1370,type,9,link_type 0,link_length, 387
link, 295,node1,188,node2,5553,x,3465,y,6831,type,9,link_type 0,link_length, 107
link, 296,node1,188,node2,5565,x,3465,y,6831,type,9,link_type 0,link_length, 43
link, 297,node1,188,node2,5566,x,3465,y,6831,type,9,link_type 0,link_length, 54
link, 298,node1,189,node2,5845,x,7331,y,7172,type,9,link_type 0,link_length, 161
link, 299,node1,189,node2,6327,x,7331,y,7172,type,9,link_type 0,link_length, 52
link, 300,node1,189,node2,6328,x,7331,y,7172,type,9,link_type 0,link_length, 154
link, 301,node1,190,node2,191,x,2917,y,1370,type,4,link_type 2,link_length, 101
link, 302,node1,190,node2,1989,x,2917,y,1370,type,6,link_type 0,link_length, 127
link, 303,node1,190,node2,1990,x,2917,y,1370,type,6,link_type 4,link_length, 24
link, 304,node1,191,node2,199,x,2829,y,1372,type,4,link_type 2,link_length, 95
link, 305,node1,191,node2,6596,x,2829,y,1372,type,9,link_type 0,link_length, 41
link, 306,node1,192,node2,193,x,6341,y,2083,type,9,link_type 0,link_length, 22
link, 307,node1,192,node2,3118,x,6341,y,2083,type,9,link_type 0,link_length, 59
link, 308,node1,193,node2,194,x,6360,y,2083,type,9,link_type 0,link_length, 24
link, 309,node1,194,node2,195,x,6381,y,2087,type,9,link_type 0,link_length, 240
link, 310,node1,195,node2,3132,x,6557,y,2221,type,9,link_type 0,link_length, 294
link, 311,node1,196,node2,843,x,6060,y,1531,type,9,link_type 0,link_length, 89
link, 312,node1,196,node2,2282,x,6060,y,1531,type,9,link_type 0,link_length, 107
link, 313,node1,196,node2,8820,x,6060,y,1531,type,9,link_type 0,link_length, 70
link, 314,node1,196,node2,8827,x,6060,y,1531,type,9,link_type 0,link_length, 39
link, 315,node1,197,node2,198,x,1360,y,8365,type,9,link_type 0,link_length, 82
link, 316,node1,197,node2,6527,x,1360,y,8365,type,9,link_type 0,link_length, 20
link, 317,node1,198,node2,9054,x,1359,y,8276,type,9,link_type 0,link_length, 334
link, 318,node1,199,node2,200,x,2746,y,1373,type,4,link_type 2,link_length, 173
link, 319,node1,199,node2,6585,x,2746,y,1373,type,9,link_type 0,link_length, 36
link, 320,node1,200,node2,1972,x,2595,y,1372,type,9,link_type 0,link_length, 91
link, 321,node1,200,node2,1973,x,2595,y,1372,type,6,link_type 4,link_length, 28
link, 322,node1,200,node2,6649,x,2595,y,1372,type,4,link_type 2,link_length, 58
link, 323,node1,201,node2,1961,x,2388,y,1370,type,6,link_type 0,link_length, 100
link, 324,node1,201,node2,1962,x,2388,y,1370,type,6,link_type 4,link_length, 23
link, 325,node1,204,node2,1997,x,3531,y,1335,type,9,link_type 0,link_length, 317
link, 326,node1,204,node2,2004,x,3531,y,1335,type,9,link_type 4,link_length, 22
link, 327,node1,204,node2,6582,x,3531,y,1335,type,4,link_type 2,link_length, 267
link, 328,node1,204,node2,8441,x,3531,y,1335,type,4,link_type 5,link_length, 245
